Rk,Pos,Name,Age,Team,Abbr,Year,G,PA,AB,R,H,2B,3B,HR,RBI,SB,BB,SO,BA,OBP,SLG,OPS,OPS+
1,C,Carson Kelly,27,Arizona Diamondbacks,ARI,2022,104,354,317,40,67,18,0,7,35,2,29,71,0.211,0.282,0.334,0.617,76
2,1B,Christian Walker,31,Arizona Diamondbacks,ARI,2022,160,667,583,84,141,25,2,36,94,2,69,131,0.242,0.327,0.477,0.804,126
3,2B,Ketel Marte,28,Arizona Diamondbacks,ARI,2022,137,558,492,68,118,42,2,12,52,5,55,101,0.24,0.321,0.407,0.727,106
4,SS,Geraldo Perdomo,22,Arizona Diamondbacks,ARI,2022,148,500,431,58,84,10,2,5,40,9,50,103,0.195,0.285,0.262,0.547,58
5,3B,Josh Rojas,28,Arizona Diamondbacks,ARI,2022,125,510,443,66,119,25,1,9,56,23,55,98,0.269,0.349,0.391,0.739,111
6,LF,David Peralta,34,Arizona Diamondbacks,ARI,2022,87,310,278,29,69,19,2,12,41,1,27,74,0.248,0.316,0.46,0.777,118
7,CF,Alek Thomas,22,Arizona Diamondbacks,ARI,2022,113,411,381,45,88,17,1,8,39,4,22,74,0.231,0.275,0.344,0.619,76
8,RF,Daulton Varsho,25,Arizona Diamondbacks,ARI,2022,151,592,531,79,125,23,3,27,74,16,46,145,0.235,0.302,0.443,0.745,109
9,DH/UTL,Seth Beer,25,Arizona Diamondbacks,ARI,2022,38,126,111,4,21,3,0,1,9,0,11,31,0.189,0.278,0.243,0.521,51
1,C,Travis d'Arnaud,33,Atlanta Braves,ATL,2022,107,426,396,61,106,25,1,18,60,0,19,90,0.268,0.319,0.472,0.791,118
2,1B,Matt Olson,28,Atlanta Braves,ATL,2022,162,699,616,86,148,44,0,34,103,0,75,170,0.24,0.325,0.477,0.802,121
3,2B,Ozzie Albies,25,Atlanta Braves,ATL,2022,64,269,247,36,61,16,0,8,35,3,16,47,0.247,0.294,0.409,0.703,94
4,SS,Dansby Swanson,28,Atlanta Braves,ATL,2022,162,696,640,99,177,32,1,25,96,18,49,182,0.277,0.329,0.447,0.776,114
5,3B,Austin Riley,25,Atlanta Braves,ATL,2022,159,693,615,90,168,39,2,38,93,2,57,168,0.273,0.349,0.528,0.878,141
6,LF,Eddie Rosario,30,Atlanta Braves,ATL,2022,80,270,250,27,53,12,1,5,24,3,17,68,0.212,0.259,0.328,0.587,63
7,CF,Michael Harris II,21,Atlanta Braves,ATL,2022,114,441,414,75,123,27,3,19,64,20,21,107,0.297,0.339,0.514,0.853,134
8,RF,Ronald Acuna Jr.,24,Atlanta Braves,ATL,2022,119,533,467,71,124,24,0,15,50,29,53,126,0.266,0.351,0.413,0.764,113
9,DH/UTL,Marcell Ozuna,31,Atlanta Braves,ATL,2022,124,507,470,56,106,19,0,23,56,2,31,122,0.226,0.274,0.413,0.687,89
1,C,Adley Rutschman,24,Baltimore Orioles,BAL,2022,113,470,398,70,101,35,1,13,42,4,65,86,0.254,0.362,0.445,0.806,130
2,1B,Ryan Mountcastle,25,Baltimore Orioles,BAL,2022,145,609,555,62,139,28,1,22,85,4,43,154,0.25,0.305,0.423,0.729,107
3,2B,Rougned Odor,28,Baltimore Orioles,BAL,2022,135,472,426,49,88,19,3,13,53,6,32,109,0.207,0.275,0.357,0.632,80
4,SS,Jorge Mateo,27,Baltimore Orioles,BAL,2022,150,533,494,63,109,25,7,13,50,35,27,147,0.221,0.267,0.379,0.646,83
5,3B,Ramón Urías,28,Baltimore Orioles,BAL,2022,118,445,403,50,100,17,1,16,51,1,30,98,0.248,0.305,0.414,0.72,104
6,LF,Austin Hays,26,Baltimore Orioles,BAL,2022,145,582,535,66,134,35,2,16,60,2,34,114,0.25,0.306,0.413,0.719,104
7,CF,Cedric Mullins,27,Baltimore Orioles,BAL,2022,156,672,608,89,157,32,4,16,64,34,47,126,0.258,0.318,0.403,0.721,106
8,RF,Anthony Santander,27,Baltimore Orioles,BAL,2022,152,647,574,78,138,24,0,33,89,0,55,122,0.24,0.318,0.455,0.773,119
9,DH/UTL,Trey Mancini,30,Baltimore Orioles,BAL,2022,92,401,354,39,95,16,1,10,41,0,35,86,0.268,0.347,0.404,0.751,115
1,C,Christian Vázquez,31,Boston Red Sox,BOS,2022,84,318,294,33,83,20,0,8,42,1,18,51,0.282,0.327,0.432,0.759,109
2,1B,Bobby Dalbec,27,Boston Red Sox,BOS,2022,117,353,317,40,68,9,2,12,39,3,29,118,0.215,0.283,0.369,0.652,80
3,2B,Trevor Story,29,Boston Red Sox,BOS,2022,94,396,357,53,85,22,0,16,66,13,32,122,0.238,0.303,0.434,0.737,102
4,SS,Xander Bogaerts,29,Boston Red Sox,BOS,2022,150,631,557,84,171,38,0,15,73,8,57,118,0.307,0.377,0.456,0.833,131
5,3B,Rafael Devers,25,Boston Red Sox,BOS,2022,141,614,555,84,164,42,1,27,88,3,50,114,0.295,0.358,0.521,0.879,141
6,LF,Alex Verdugo,26,Boston Red Sox,BOS,2022,152,644,593,75,166,39,1,11,74,1,42,86,0.28,0.328,0.405,0.732,102
7,CF,Enrique Hernández,30,Boston Red Sox,BOS,2022,93,402,361,48,80,24,0,6,45,0,34,71,0.222,0.291,0.338,0.629,75
8,RF,Jackie Bradley Jr.,32,Boston Red Sox,BOS,2022,91,290,271,21,57,19,1,3,29,2,17,58,0.21,0.257,0.321,0.578,60
9,DH/UTL,J.D. Martinez,34,Boston Red Sox,BOS,2022,139,596,533,76,146,43,1,16,62,0,52,145,0.274,0.341,0.448,0.79,117
1,C,Willson Contreras,30,Chicago Cubs,CHC,2022,113,487,416,65,101,23,2,22,55,4,45,103,0.243,0.349,0.466,0.815,128
2,1B,Alfonso Rivas,25,Chicago Cubs,CHC,2022,101,287,251,27,59,5,2,3,25,6,29,87,0.235,0.322,0.307,0.628,80
3,2B,Nick Madrigal,25,Chicago Cubs,CHC,2022,59,228,209,19,52,7,0,0,7,3,14,27,0.249,0.305,0.282,0.588,68
4,SS,Nico Hoerner,25,Chicago Cubs,CHC,2022,135,517,481,60,135,22,5,10,55,20,28,57,0.281,0.327,0.41,0.736,107
5,3B,Patrick Wisdom,30,Chicago Cubs,CHC,2022,134,534,469,67,97,28,0,25,66,8,53,183,0.207,0.298,0.426,0.725,102
6,LF,Ian Happ,27,Chicago Cubs,CHC,2022,158,641,573,72,155,42,2,17,72,9,58,149,0.271,0.342,0.44,0.781,119
7,CF,Christopher Morel,23,Chicago Cubs,CHC,2022,113,425,379,55,89,19,4,16,47,10,38,137,0.235,0.308,0.433,0.741,107
8,RF,Seiya Suzuki,27,Chicago Cubs,CHC,2022,111,446,397,54,104,22,2,14,46,9,42,110,0.262,0.336,0.433,0.77,116
